unicef_region,country,vaccine,Year,Coverage
South Asia,Afghanistan,POL3,2014,62.0
Eastern Europe & Central Asia,Albania,POL3,2014,98.0
Middle East & North Africa,Algeria,POL3,2014,95.0
Western Europe,Andorra,POL3,2014,97.0
Eastern & Southern Africa,Angola,POL3,2014,55.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2014,96.0
Latin America & Caribbean,Argentina,POL3,2014,92.0
Eastern Europe & Central Asia,Armenia,POL3,2014,95.0
East Asia & Pacific,Australia,POL3,2014,92.0
Western Europe,Austria,POL3,2014,98.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2014,97.0
Latin America & Caribbean,Bahamas,POL3,2014,96.0
Middle East & North Africa,Bahrain,POL3,2014,98.0
South Asia,Bangladesh,POL3,2014,97.0
Latin America & Caribbean,Barbados,POL3,2014,95.0
Eastern Europe & Central Asia,Belarus,POL3,2014,97.0
Western Europe,Belgium,POL3,2014,99.0
Latin America & Caribbean,Belize,POL3,2014,95.0
West & Central Africa,Benin,POL3,2014,71.0
South Asia,Bhutan,POL3,2014,98.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2014,85.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2014,86.0
Eastern & Southern Africa,Botswana,POL3,2014,96.0
Latin America & Caribbean,Brazil,POL3,2014,96.0
East Asia & Pacific,Brunei Darussalam,POL3,2014,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2014,88.0
West & Central Africa,Burkina Faso,POL3,2014,91.0
Eastern & Southern Africa,Burundi,POL3,2014,95.0
West & Central Africa,Cabo Verde,POL3,2014,95.0
East Asia & Pacific,Cambodia,POL3,2014,92.0
West & Central Africa,Cameroon,POL3,2014,84.0
North America,Canada,POL3,2014,91.0
West & Central Africa,Central African Republic,POL3,2014,47.0
West & Central Africa,Chad,POL3,2014,44.0
Latin America & Caribbean,Chile,POL3,2014,95.0
East Asia & Pacific,China,POL3,2014,99.0
Latin America & Caribbean,Colombia,POL3,2014,90.0
Eastern & Southern Africa,Comoros,POL3,2014,87.0
West & Central Africa,Congo,POL3,2014,90.0
East Asia & Pacific,Cook Islands,POL3,2014,99.0
Latin America & Caribbean,Costa Rica,POL3,2014,91.0
West & Central Africa,Cote d'Ivoire,POL3,2014,71.0
Eastern Europe & Central Asia,Croatia,POL3,2014,95.0
Latin America & Caribbean,Cuba,POL3,2014,99.0
Western Europe,Cyprus,POL3,2014,99.0
Western Europe,Czechia,POL3,2014,99.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2014,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2014,68.0
Western Europe,Denmark,POL3,2014,94.0
Eastern & Southern Africa,Djibouti,POL3,2014,78.0
Latin America & Caribbean,Dominica,POL3,2014,97.0
Latin America & Caribbean,Dominican Republic,POL3,2014,90.0
Latin America & Caribbean,Ecuador,POL3,2014,84.0
Middle East & North Africa,Egypt,POL3,2014,94.0
Latin America & Caribbean,El Salvador,POL3,2014,93.0
West & Central Africa,Equatorial Guinea,POL3,2014,55.0
Eastern & Southern Africa,Eritrea,POL3,2014,94.0
Western Europe,Estonia,POL3,2014,93.0
Eastern & Southern Africa,Eswatini,POL3,2014,98.0
Eastern & Southern Africa,Ethiopia,POL3,2014,68.0
East Asia & Pacific,Fiji,POL3,2014,99.0
Western Europe,Finland,POL3,2014,98.0
Western Europe,France,POL3,2014,98.0
West & Central Africa,Gabon,POL3,2014,68.0
West & Central Africa,Gambia,POL3,2014,97.0
Eastern Europe & Central Asia,Georgia,POL3,2014,91.0
Western Europe,Germany,POL3,2014,93.0
West & Central Africa,Ghana,POL3,2014,94.0
Western Europe,Greece,POL3,2014,99.0
Latin America & Caribbean,Grenada,POL3,2014,81.0
Latin America & Caribbean,Guatemala,POL3,2014,65.0
West & Central Africa,Guinea,POL3,2014,42.0
West & Central Africa,Guinea-Bissau,POL3,2014,88.0
Latin America & Caribbean,Guyana,POL3,2014,97.0
Latin America & Caribbean,Haiti,POL3,2014,63.0
Latin America & Caribbean,Honduras,POL3,2014,98.0
Western Europe,Hungary,POL3,2014,99.0
Western Europe,Iceland,POL3,2014,90.0
South Asia,India,POL3,2014,84.0
East Asia & Pacific,Indonesia,POL3,2014,90.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2014,99.0
Middle East & North Africa,Iraq,POL3,2014,74.0
Western Europe,Ireland,POL3,2014,96.0
Middle East & North Africa,Israel,POL3,2014,95.0
Western Europe,Italy,POL3,2014,95.0
Latin America & Caribbean,Jamaica,POL3,2014,93.0
East Asia & Pacific,Japan,POL3,2014,99.0
Middle East & North Africa,Jordan,POL3,2014,98.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2014,95.0
Eastern & Southern Africa,Kenya,POL3,2014,93.0
East Asia & Pacific,Kiribati,POL3,2014,79.0
Middle East & North Africa,Kuwait,POL3,2014,94.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2014,95.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2014,88.0
Western Europe,Latvia,POL3,2014,92.0
Middle East & North Africa,Lebanon,POL3,2014,81.0
Eastern & Southern Africa,Lesotho,POL3,2014,88.0
West & Central Africa,Liberia,POL3,2014,62.0
Middle East & North Africa,Libya,POL3,2014,94.0
Western Europe,Lithuania,POL3,2014,93.0
Western Europe,Luxembourg,POL3,2014,99.0
Eastern & Southern Africa,Madagascar,POL3,2014,73.0
Eastern & Southern Africa,Malawi,POL3,2014,87.0
East Asia & Pacific,Malaysia,POL3,2014,97.0
South Asia,Maldives,POL3,2014,99.0
West & Central Africa,Mali,POL3,2014,62.0
Western Europe,Malta,POL3,2014,99.0
East Asia & Pacific,Marshall Islands,POL3,2014,77.0
West & Central Africa,Mauritania,POL3,2014,81.0
Eastern & Southern Africa,Mauritius,POL3,2014,98.0
Latin America & Caribbean,Mexico,POL3,2014,87.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2014,76.0
Western Europe,Monaco,POL3,2014,99.0
East Asia & Pacific,Mongolia,POL3,2014,99.0
Middle East & North Africa,Morocco,POL3,2014,99.0
Eastern & Southern Africa,Mozambique,POL3,2014,88.0
East Asia & Pacific,Myanmar,POL3,2014,88.0
Eastern & Southern Africa,Namibia,POL3,2014,88.0
East Asia & Pacific,Nauru,POL3,2014,95.0
South Asia,Nepal,POL3,2014,92.0
Western Europe,Netherlands,POL3,2014,96.0
East Asia & Pacific,New Zealand,POL3,2014,93.0
Latin America & Caribbean,Nicaragua,POL3,2014,99.0
West & Central Africa,Niger,POL3,2014,79.0
West & Central Africa,Nigeria,POL3,2014,40.0
East Asia & Pacific,Niue,POL3,2014,99.0
Western Europe,Norway,POL3,2014,93.0
Middle East & North Africa,Oman,POL3,2014,99.0
South Asia,Pakistan,POL3,2014,69.0
East Asia & Pacific,Palau,POL3,2014,95.0
Latin America & Caribbean,Panama,POL3,2014,80.0
East Asia & Pacific,Papua New Guinea,POL3,2014,43.0
Latin America & Caribbean,Paraguay,POL3,2014,93.0
Latin America & Caribbean,Peru,POL3,2014,78.0
East Asia & Pacific,Philippines,POL3,2014,77.0
Western Europe,Poland,POL3,2014,94.0
Western Europe,Portugal,POL3,2014,98.0
Middle East & North Africa,Qatar,POL3,2014,99.0
East Asia & Pacific,Republic of Korea,POL3,2014,99.0
Eastern Europe & Central Asia,Republic of Moldova,POL3,2014,92.0
Eastern Europe & Central Asia,Republic of North Macedonia,POL3,2014,96.0
Eastern Europe & Central Asia,Romania,POL3,2014,94.0
Eastern Europe & Central Asia,Russian Federation,POL3,2014,97.0
Eastern & Southern Africa,Rwanda,POL3,2014,98.0
Latin America & Caribbean,Saint Kitts and Nevis,POL3,2014,95.0
Latin America & Caribbean,Saint Lucia,POL3,2014,99.0
Latin America & Caribbean,Saint Vincent and the Grenadines,POL3,2014,97.0
East Asia & Pacific,Samoa,POL3,2014,78.0
Western Europe,San Marino,POL3,2014,86.0
West & Central Africa,Sao Tome and Principe,POL3,2014,95.0
Middle East & North Africa,Saudi Arabia,POL3,2014,98.0
West & Central Africa,Senegal,POL3,2014,85.0
Eastern Europe & Central Asia,Serbia,POL3,2014,93.0
Eastern & Southern Africa,Seychelles,POL3,2014,99.0
West & Central Africa,Sierra Leone,POL3,2014,83.0
East Asia & Pacific,Singapore,POL3,2014,96.0
Western Europe,Slovakia,POL3,2014,97.0
Western Europe,Slovenia,POL3,2014,95.0
East Asia & Pacific,Solomon Islands,POL3,2014,78.0
Eastern & Southern Africa,Somalia,POL3,2014,47.0
Eastern & Southern Africa,South Africa,POL3,2014,85.0
Western Europe,Spain,POL3,2014,97.0
South Asia,Sri Lanka,POL3,2014,99.0
Middle East & North Africa,State of Palestine,POL3,2014,99.0
Eastern & Southern Africa,Sudan,POL3,2014,94.0
Latin America & Caribbean,Suriname,POL3,2014,76.0
Western Europe,Sweden,POL3,2014,97.0
Western Europe,Switzerland,POL3,2014,96.0
Middle East & North Africa,Syrian Arab Republic,POL3,2014,52.0
Eastern Europe & Central Asia,Tajikistan,POL3,2014,94.0
East Asia & Pacific,Thailand,POL3,2014,99.0
West & Central Africa,Togo,POL3,2014,82.0
East Asia & Pacific,Tonga,POL3,2014,98.0
Latin America & Caribbean,Trinidad and Tobago,POL3,2014,94.0
Middle East & North Africa,Tunisia,POL3,2014,94.0
Eastern Europe & Central Asia,Turkey,POL3,2014,96.0
Eastern Europe & Central Asia,Turkmenistan,POL3,2014,98.0
East Asia & Pacific,Tuvalu,POL3,2014,89.0
Eastern & Southern Africa,Uganda,POL3,2014,78.0
Eastern Europe & Central Asia,Ukraine,POL3,2014,45.0
Middle East & North Africa,United Arab Emirates,POL3,2014,99.0
Western Europe,United Kingdom,POL3,2014,95.0
Eastern & Southern Africa,United Republic of Tanzania,POL3,2014,97.0
North America,United States,POL3,2014,93.0
Latin America & Caribbean,Uruguay,POL3,2014,95.0
Eastern Europe & Central Asia,Uzbekistan,POL3,2014,99.0
East Asia & Pacific,Vanuatu,POL3,2014,80.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),POL3,2014,79.0
East Asia & Pacific,Viet Nam,POL3,2014,96.0
Middle East & North Africa,Yemen,POL3,2014,67.0
Eastern & Southern Africa,Zambia,POL3,2014,78.0
Eastern & Southern Africa,Zimbabwe,POL3,2014,92.0
South Asia,Afghanistan,POL3,2013,64.0
Eastern Europe & Central Asia,Albania,POL3,2013,99.0
Middle East & North Africa,Algeria,POL3,2013,95.0
Western Europe,Andorra,POL3,2013,96.0
Eastern & Southern Africa,Angola,POL3,2013,48.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2013,98.0
Latin America & Caribbean,Argentina,POL3,2013,90.0
Eastern Europe & Central Asia,Armenia,POL3,2013,96.0
East Asia & Pacific,Australia,POL3,2013,91.0
Western Europe,Austria,POL3,2013,95.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2013,96.0
Latin America & Caribbean,Bahamas,POL3,2013,97.0
Middle East & North Africa,Bahrain,POL3,2013,99.0
South Asia,Bangladesh,POL3,2013,96.0
Latin America & Caribbean,Barbados,POL3,2013,91.0
Eastern Europe & Central Asia,Belarus,POL3,2013,98.0
Western Europe,Belgium,POL3,2013,99.0
Latin America & Caribbean,Belize,POL3,2013,95.0
West & Central Africa,Benin,POL3,2013,73.0
South Asia,Bhutan,POL3,2013,97.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2013,88.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2013,87.0
Eastern & Southern Africa,Botswana,POL3,2013,96.0
Latin America & Caribbean,Brazil,POL3,2013,96.0
East Asia & Pacific,Brunei Darussalam,POL3,2013,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2013,95.0
West & Central Africa,Burkina Faso,POL3,2013,89.0
Eastern & Southern Africa,Burundi,POL3,2013,96.0
West & Central Africa,Cabo Verde,POL3,2013,93.0
East Asia & Pacific,Cambodia,POL3,2013,71.0
West & Central Africa,Cameroon,POL3,2013,88.0
North America,Canada,POL3,2013,91.0
West & Central Africa,Central African Republic,POL3,2013,23.0
West & Central Africa,Chad,POL3,2013,46.0
Latin America & Caribbean,Chile,POL3,2013,90.0
East Asia & Pacific,China,POL3,2013,99.0
Latin America & Caribbean,Colombia,POL3,2013,91.0
Eastern & Southern Africa,Comoros,POL3,2013,85.0
West & Central Africa,Congo,POL3,2013,85.0
East Asia & Pacific,Cook Islands,POL3,2013,98.0
Latin America & Caribbean,Costa Rica,POL3,2013,95.0
West & Central Africa,Cote d'Ivoire,POL3,2013,74.0
Eastern Europe & Central Asia,Croatia,POL3,2013,96.0
Latin America & Caribbean,Cuba,POL3,2013,99.0
Western Europe,Cyprus,POL3,2013,99.0
Western Europe,Czechia,POL3,2013,99.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2013,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2013,66.0
Western Europe,Denmark,POL3,2013,94.0
Eastern & Southern Africa,Djibouti,POL3,2013,82.0
Latin America & Caribbean,Dominica,POL3,2013,96.0
Latin America & Caribbean,Dominican Republic,POL3,2013,82.0
Latin America & Caribbean,Ecuador,POL3,2013,87.0
Middle East & North Africa,Egypt,POL3,2013,97.0
Latin America & Caribbean,El Salvador,POL3,2013,92.0
West & Central Africa,Equatorial Guinea,POL3,2013,57.0
Eastern & Southern Africa,Eritrea,POL3,2013,94.0
Western Europe,Estonia,POL3,2013,94.0
Eastern & Southern Africa,Eswatini,POL3,2013,98.0
Eastern & Southern Africa,Ethiopia,POL3,2013,70.0
East Asia & Pacific,Fiji,POL3,2013,99.0
Western Europe,Finland,POL3,2013,98.0
Western Europe,France,POL3,2013,99.0
West & Central Africa,Gabon,POL3,2013,77.0
West & Central Africa,Gambia,POL3,2013,96.0
Eastern Europe & Central Asia,Georgia,POL3,2013,94.0
Western Europe,Germany,POL3,2013,93.0
West & Central Africa,Ghana,POL3,2013,91.0
Western Europe,Greece,POL3,2013,99.0
Latin America & Caribbean,Grenada,POL3,2013,98.0
Latin America & Caribbean,Guatemala,POL3,2013,84.0
West & Central Africa,Guinea,POL3,2013,49.0
West & Central Africa,Guinea-Bissau,POL3,2013,88.0
Latin America & Caribbean,Guyana,POL3,2013,98.0
Latin America & Caribbean,Haiti,POL3,2013,64.0
Latin America & Caribbean,Honduras,POL3,2013,98.0
Western Europe,Hungary,POL3,2013,99.0
Western Europe,Iceland,POL3,2013,91.0
South Asia,India,POL3,2013,82.0
East Asia & Pacific,Indonesia,POL3,2013,92.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2013,98.0
Middle East & North Africa,Iraq,POL3,2013,76.0
Western Europe,Ireland,POL3,2013,96.0
Middle East & North Africa,Israel,POL3,2013,96.0
Western Europe,Italy,POL3,2013,96.0
Latin America & Caribbean,Jamaica,POL3,2013,86.0
East Asia & Pacific,Japan,POL3,2013,99.0
Middle East & North Africa,Jordan,POL3,2013,98.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2013,98.0
Eastern & Southern Africa,Kenya,POL3,2013,94.0
East Asia & Pacific,Kiribati,POL3,2013,91.0
Middle East & North Africa,Kuwait,POL3,2013,99.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2013,97.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2013,86.0
Western Europe,Latvia,POL3,2013,94.0
Middle East & North Africa,Lebanon,POL3,2013,81.0
Eastern & Southern Africa,Lesotho,POL3,2013,90.0
West & Central Africa,Liberia,POL3,2013,80.0
Middle East & North Africa,Libya,POL3,2013,96.0
Western Europe,Lithuania,POL3,2013,93.0
Western Europe,Luxembourg,POL3,2013,99.0
Eastern & Southern Africa,Madagascar,POL3,2013,73.0
Eastern & Southern Africa,Malawi,POL3,2013,89.0
East Asia & Pacific,Malaysia,POL3,2013,97.0
South Asia,Maldives,POL3,2013,99.0
West & Central Africa,Mali,POL3,2013,57.0
Western Europe,Malta,POL3,2013,99.0
East Asia & Pacific,Marshall Islands,POL3,2013,79.0
West & Central Africa,Mauritania,POL3,2013,80.0
Eastern & Southern Africa,Mauritius,POL3,2013,98.0
Latin America & Caribbean,Mexico,POL3,2013,83.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2013,81.0
Western Europe,Monaco,POL3,2013,99.0
East Asia & Pacific,Mongolia,POL3,2013,98.0
Middle East & North Africa,Morocco,POL3,2013,99.0
Eastern & Southern Africa,Mozambique,POL3,2013,84.0
East Asia & Pacific,Myanmar,POL3,2013,76.0
Eastern & Southern Africa,Namibia,POL3,2013,89.0
East Asia & Pacific,Nauru,POL3,2013,87.0
South Asia,Nepal,POL3,2013,92.0
Western Europe,Netherlands,POL3,2013,97.0
East Asia & Pacific,New Zealand,POL3,2013,92.0
Latin America & Caribbean,Nicaragua,POL3,2013,99.0
West & Central Africa,Niger,POL3,2013,62.0
West & Central Africa,Nigeria,POL3,2013,41.0
East Asia & Pacific,Niue,POL3,2013,99.0
Western Europe,Norway,POL3,2013,94.0
Middle East & North Africa,Oman,POL3,2013,99.0
South Asia,Pakistan,POL3,2013,65.0
East Asia & Pacific,Palau,POL3,2013,99.0
Latin America & Caribbean,Panama,POL3,2013,81.0
East Asia & Pacific,Papua New Guinea,POL3,2013,62.0
Latin America & Caribbean,Paraguay,POL3,2013,89.0
Latin America & Caribbean,Peru,POL3,2013,71.0
East Asia & Pacific,Philippines,POL3,2013,84.0
Western Europe,Poland,POL3,2013,95.0
Western Europe,Portugal,POL3,2013,98.0
Middle East & North Africa,Qatar,POL3,2013,99.0
East Asia & Pacific,Republic of Korea,POL3,2013,99.0
Eastern Europe & Central Asia,Republic of Moldova,POL3,2013,92.0
Eastern Europe & Central Asia,Republic of North Macedonia,POL3,2013,98.0
Eastern Europe & Central Asia,Romania,POL3,2013,88.0
Eastern Europe & Central Asia,Russian Federation,POL3,2013,98.0
Eastern & Southern Africa,Rwanda,POL3,2013,98.0
Latin America & Caribbean,Saint Kitts and Nevis,POL3,2013,96.0
Latin America & Caribbean,Saint Lucia,POL3,2013,99.0
Latin America & Caribbean,Saint Vincent and the Grenadines,POL3,2013,97.0
East Asia & Pacific,Samoa,POL3,2013,82.0
Western Europe,San Marino,POL3,2013,88.0
West & Central Africa,Sao Tome and Principe,POL3,2013,97.0
Middle East & North Africa,Saudi Arabia,POL3,2013,98.0
West & Central Africa,Senegal,POL3,2013,89.0
Eastern Europe & Central Asia,Serbia,POL3,2013,97.0
Eastern & Southern Africa,Seychelles,POL3,2013,98.0
West & Central Africa,Sierra Leone,POL3,2013,92.0
East Asia & Pacific,Singapore,POL3,2013,97.0
Western Europe,Slovakia,POL3,2013,98.0
Western Europe,Slovenia,POL3,2013,95.0
East Asia & Pacific,Solomon Islands,POL3,2013,85.0
Eastern & Southern Africa,Somalia,POL3,2013,47.0
Eastern & Southern Africa,South Africa,POL3,2013,79.0
Western Europe,Spain,POL3,2013,96.0
South Asia,Sri Lanka,POL3,2013,99.0
Middle East & North Africa,State of Palestine,POL3,2013,99.0
Eastern & Southern Africa,Sudan,POL3,2013,93.0
Latin America & Caribbean,Suriname,POL3,2013,78.0
Western Europe,Sweden,POL3,2013,98.0
Western Europe,Switzerland,POL3,2013,96.0
Middle East & North Africa,Syrian Arab Republic,POL3,2013,50.0
Eastern Europe & Central Asia,Tajikistan,POL3,2013,97.0
East Asia & Pacific,Thailand,POL3,2013,99.0
West & Central Africa,Togo,POL3,2013,84.0
East Asia & Pacific,Tonga,POL3,2013,99.0
Latin America & Caribbean,Trinidad and Tobago,POL3,2013,94.0
Middle East & North Africa,Tunisia,POL3,2013,95.0
Eastern Europe & Central Asia,Turkey,POL3,2013,98.0
Eastern Europe & Central Asia,Turkmenistan,POL3,2013,98.0
East Asia & Pacific,Tuvalu,POL3,2013,90.0
Eastern & Southern Africa,Uganda,POL3,2013,78.0
Eastern Europe & Central Asia,Ukraine,POL3,2013,72.0
Middle East & North Africa,United Arab Emirates,POL3,2013,98.0
Western Europe,United Kingdom,POL3,2013,95.0
Eastern & Southern Africa,United Republic of Tanzania,POL3,2013,91.0
North America,United States,POL3,2013,93.0
Latin America & Caribbean,Uruguay,POL3,2013,94.0
Eastern Europe & Central Asia,Uzbekistan,POL3,2013,99.0
East Asia & Pacific,Vanuatu,POL3,2013,78.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),POL3,2013,82.0
East Asia & Pacific,Viet Nam,POL3,2013,93.0
Middle East & North Africa,Yemen,POL3,2013,67.0
Eastern & Southern Africa,Zambia,POL3,2013,74.0
Eastern & Southern Africa,Zimbabwe,POL3,2013,95.0
South Asia,Afghanistan,POL3,2012,67.0
Eastern Europe & Central Asia,Albania,POL3,2012,99.0
Middle East & North Africa,Algeria,POL3,2012,95.0
Western Europe,Andorra,POL3,2012,99.0
Eastern & Southern Africa,Angola,POL3,2012,54.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2012,97.0
Latin America & Caribbean,Argentina,POL3,2012,90.0
Eastern Europe & Central Asia,Armenia,POL3,2012,96.0
East Asia & Pacific,Australia,POL3,2012,92.0
Western Europe,Austria,POL3,2012,92.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2012,92.0
Latin America & Caribbean,Bahamas,POL3,2012,99.0
Middle East & North Africa,Bahrain,POL3,2012,99.0
South Asia,Bangladesh,POL3,2012,94.0
Latin America & Caribbean,Barbados,POL3,2012,88.0
Eastern Europe & Central Asia,Belarus,POL3,2012,98.0
Western Europe,Belgium,POL3,2012,99.0
Latin America & Caribbean,Belize,POL3,2012,98.0
West & Central Africa,Benin,POL3,2012,80.0
South Asia,Bhutan,POL3,2012,97.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2012,93.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2012,87.0
Eastern & Southern Africa,Botswana,POL3,2012,96.0
Latin America & Caribbean,Brazil,POL3,2012,96.0
East Asia & Pacific,Brunei Darussalam,POL3,2012,92.0
Eastern Europe & Central Asia,Bulgaria,POL3,2012,95.0
West & Central Africa,Burkina Faso,POL3,2012,90.0
Eastern & Southern Africa,Burundi,POL3,2012,96.0
West & Central Africa,Cabo Verde,POL3,2012,94.0
East Asia & Pacific,Cambodia,POL3,2012,90.0
West & Central Africa,Cameroon,POL3,2012,85.0
North America,Canada,POL3,2012,91.0
West & Central Africa,Central African Republic,POL3,2012,47.0
West & Central Africa,Chad,POL3,2012,51.0
Latin America & Caribbean,Chile,POL3,2012,90.0
East Asia & Pacific,China,POL3,2012,99.0
Latin America & Caribbean,Colombia,POL3,2012,91.0
Eastern & Southern Africa,Comoros,POL3,2012,85.0
West & Central Africa,Congo,POL3,2012,68.0
East Asia & Pacific,Cook Islands,POL3,2012,98.0
Latin America & Caribbean,Costa Rica,POL3,2012,90.0
West & Central Africa,Cote d'Ivoire,POL3,2012,83.0
Eastern Europe & Central Asia,Croatia,POL3,2012,96.0
Latin America & Caribbean,Cuba,POL3,2012,98.0
Western Europe,Cyprus,POL3,2012,99.0
Western Europe,Czechia,POL3,2012,99.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2012,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2012,73.0
Western Europe,Denmark,POL3,2012,94.0
Eastern & Southern Africa,Djibouti,POL3,2012,81.0
Latin America & Caribbean,Dominica,POL3,2012,97.0
Latin America & Caribbean,Dominican Republic,POL3,2012,85.0
Latin America & Caribbean,Ecuador,POL3,2012,85.0
Middle East & North Africa,Egypt,POL3,2012,93.0
Latin America & Caribbean,El Salvador,POL3,2012,93.0
West & Central Africa,Equatorial Guinea,POL3,2012,58.0
Eastern & Southern Africa,Eritrea,POL3,2012,94.0
Western Europe,Estonia,POL3,2012,94.0
Eastern & Southern Africa,Eswatini,POL3,2012,92.0
Eastern & Southern Africa,Ethiopia,POL3,2012,70.0
East Asia & Pacific,Fiji,POL3,2012,99.0
Western Europe,Finland,POL3,2012,99.0
Western Europe,France,POL3,2012,99.0
West & Central Africa,Gabon,POL3,2012,80.0
West & Central Africa,Gambia,POL3,2012,98.0
Eastern Europe & Central Asia,Georgia,POL3,2012,93.0
Western Europe,Germany,POL3,2012,94.0
West & Central Africa,Ghana,POL3,2012,91.0
Western Europe,Greece,POL3,2012,99.0
Latin America & Caribbean,Grenada,POL3,2012,98.0
Latin America & Caribbean,Guatemala,POL3,2012,94.0
West & Central Africa,Guinea,POL3,2012,56.0
West & Central Africa,Guinea-Bissau,POL3,2012,87.0
Latin America & Caribbean,Guyana,POL3,2012,97.0
Latin America & Caribbean,Haiti,POL3,2012,66.0
Latin America & Caribbean,Honduras,POL3,2012,98.0
Western Europe,Hungary,POL3,2012,99.0
Western Europe,Iceland,POL3,2012,89.0
South Asia,India,POL3,2012,79.0
East Asia & Pacific,Indonesia,POL3,2012,87.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2012,99.0
Middle East & North Africa,Iraq,POL3,2012,73.0
Western Europe,Ireland,POL3,2012,95.0
Middle East & North Africa,Israel,POL3,2012,94.0
Western Europe,Italy,POL3,2012,96.0
Latin America & Caribbean,Jamaica,POL3,2012,96.0
East Asia & Pacific,Japan,POL3,2012,99.0
Middle East & North Africa,Jordan,POL3,2012,98.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2012,98.0
Eastern & Southern Africa,Kenya,POL3,2012,94.0
East Asia & Pacific,Kiribati,POL3,2012,92.0
Middle East & North Africa,Kuwait,POL3,2012,98.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2012,94.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2012,78.0
Western Europe,Latvia,POL3,2012,91.0
Middle East & North Africa,Lebanon,POL3,2012,80.0
Eastern & Southern Africa,Lesotho,POL3,2012,93.0
West & Central Africa,Liberia,POL3,2012,80.0
Middle East & North Africa,Libya,POL3,2012,98.0
Western Europe,Lithuania,POL3,2012,93.0
Western Europe,Luxembourg,POL3,2012,99.0
Eastern & Southern Africa,Madagascar,POL3,2012,71.0
Eastern & Southern Africa,Malawi,POL3,2012,95.0
East Asia & Pacific,Malaysia,POL3,2012,97.0
South Asia,Maldives,POL3,2012,99.0
West & Central Africa,Mali,POL3,2012,65.0
Western Europe,Malta,POL3,2012,99.0
East Asia & Pacific,Marshall Islands,POL3,2012,80.0
West & Central Africa,Mauritania,POL3,2012,80.0
Eastern & Southern Africa,Mauritius,POL3,2012,98.0
Latin America & Caribbean,Mexico,POL3,2012,99.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2012,81.0
Western Europe,Monaco,POL3,2012,99.0
East Asia & Pacific,Mongolia,POL3,2012,99.0
Middle East & North Africa,Morocco,POL3,2012,99.0
Eastern & Southern Africa,Mozambique,POL3,2012,81.0
East Asia & Pacific,Myanmar,POL3,2012,87.0
Eastern & Southern Africa,Namibia,POL3,2012,84.0
East Asia & Pacific,Nauru,POL3,2012,79.0
South Asia,Nepal,POL3,2012,90.0
Western Europe,Netherlands,POL3,2012,97.0
East Asia & Pacific,New Zealand,POL3,2012,93.0
Latin America & Caribbean,Nicaragua,POL3,2012,99.0
West & Central Africa,Niger,POL3,2012,71.0
West & Central Africa,Nigeria,POL3,2012,42.0
East Asia & Pacific,Niue,POL3,2012,99.0
Western Europe,Norway,POL3,2012,95.0
Middle East & North Africa,Oman,POL3,2012,99.0
South Asia,Pakistan,POL3,2012,64.0
East Asia & Pacific,Palau,POL3,2012,89.0
Latin America & Caribbean,Panama,POL3,2012,87.0
East Asia & Pacific,Papua New Guinea,POL3,2012,65.0
Latin America & Caribbean,Paraguay,POL3,2012,89.0
Latin America & Caribbean,Peru,POL3,2012,94.0
East Asia & Pacific,Philippines,POL3,2012,88.0
Western Europe,Poland,POL3,2012,95.0
Western Europe,Portugal,POL3,2012,98.0
Middle East & North Africa,Qatar,POL3,2012,93.0
