,iso3,country,vaccine,year,coverage(%)
576,AFG,Afghanistan,DTP3,2016,66.0
577,ALB,Albania,DTP3,2016,98.0
578,DZA,Algeria,DTP3,2016,91.0
579,AND,Andorra,DTP3,2016,98.0
580,AGO,Angola,DTP3,2016,59.0
581,ATG,Antigua and Barbuda,DTP3,2016,92.0
582,ARG,Argentina,DTP3,2016,92.0
583,ARM,Armenia,DTP3,2016,94.0
584,AUS,Australia,DTP3,2016,94.0
585,AUT,Austria,DTP3,2016,87.0
586,AZE,Azerbaijan,DTP3,2016,97.0
587,BHS,Bahamas,DTP3,2016,94.0
588,BHR,Bahrain,DTP3,2016,99.0
589,BGD,Bangladesh,DTP3,2016,98.0
590,BRB,Barbados,DTP3,2016,97.0
591,BLR,Belarus,DTP3,2016,98.0
592,BEL,Belgium,DTP3,2016,98.0
593,BLZ,Belize,DTP3,2016,95.0
594,BEN,Benin,DTP3,2016,76.0
595,BTN,Bhutan,DTP3,2016,98.0
596,BOL,Bolivia (Plurinational State of),DTP3,2016,87.0
597,BIH,Bosnia and Herzegovina,DTP3,2016,78.0
598,BWA,Botswana,DTP3,2016,95.0
599,BRA,Brazil,DTP3,2016,89.0
600,BRN,Brunei Darussalam,DTP3,2016,99.0
601,BGR,Bulgaria,DTP3,2016,92.0
602,BFA,Burkina Faso,DTP3,2016,91.0
603,BDI,Burundi,DTP3,2016,94.0
604,CPV,Cabo Verde,DTP3,2016,96.0
605,KHM,Cambodia,DTP3,2016,93.0
606,CMR,Cameroon,DTP3,2016,75.0
607,CAN,Canada,DTP3,2016,91.0
608,CAF,Central African Republic,DTP3,2016,47.0
609,TCD,Chad,DTP3,2016,41.0
610,CHL,Chile,DTP3,2016,95.0
611,CHN,China,DTP3,2016,99.0
612,COL,Colombia,DTP3,2016,91.0
613,COM,Comoros,DTP3,2016,91.0
614,COG,Congo,DTP3,2016,71.0
615,COK,Cook Islands,DTP3,2016,99.0
616,CRI,Costa Rica,DTP3,2016,97.0
617,CIV,Cote d'Ivoire,DTP3,2016,87.0
618,HRV,Croatia,DTP3,2016,93.0
619,CUB,Cuba,DTP3,2016,99.0
620,CYP,Cyprus,DTP3,2016,97.0
621,CZE,Czechia,DTP3,2016,96.0
622,PRK,Democratic People's Republic of Korea,DTP3,2016,96.0
623,COD,Democratic Republic of the Congo,DTP3,2016,57.0
624,DNK,Denmark,DTP3,2016,94.0
625,DJI,Djibouti,DTP3,2016,68.0
626,DMA,Dominica,DTP3,2016,99.0
627,DOM,Dominican Republic,DTP3,2016,87.0
628,ECU,Ecuador,DTP3,2016,83.0
629,EGY,Egypt,DTP3,2016,95.0
630,SLV,El Salvador,DTP3,2016,93.0
631,GNQ,Equatorial Guinea,DTP3,2016,53.0
632,ERI,Eritrea,DTP3,2016,95.0
633,EST,Estonia,DTP3,2016,93.0
634,SWZ,Eswatini,DTP3,2016,90.0
635,ETH,Ethiopia,DTP3,2016,66.0
636,FJI,Fiji,DTP3,2016,99.0
637,FIN,Finland,DTP3,2016,92.0
638,FRA,France,DTP3,2016,96.0
639,GAB,Gabon,DTP3,2016,75.0
640,GMB,Gambia,DTP3,2016,95.0
641,GEO,Georgia,DTP3,2016,92.0
642,DEU,Germany,DTP3,2016,93.0
643,GHA,Ghana,DTP3,2016,93.0
644,GRC,Greece,DTP3,2016,99.0
645,GRD,Grenada,DTP3,2016,96.0
646,GTM,Guatemala,DTP3,2016,80.0
647,GIN,Guinea,DTP3,2016,47.0
648,GNB,Guinea-Bissau,DTP3,2016,88.0
649,GUY,Guyana,DTP3,2016,97.0
650,HTI,Haiti,DTP3,2016,64.0
651,HND,Honduras,DTP3,2016,94.0
652,HUN,Hungary,DTP3,2016,99.0
653,ISL,Iceland,DTP3,2016,91.0
654,IND,India,DTP3,2016,88.0
655,IDN,Indonesia,DTP3,2016,84.0
656,IRN,Iran (Islamic Republic of),DTP3,2016,99.0
657,IRQ,Iraq,DTP3,2016,73.0
658,IRL,Ireland,DTP3,2016,95.0
659,ISR,Israel,DTP3,2016,94.0
660,ITA,Italy,DTP3,2016,94.0
661,JAM,Jamaica,DTP3,2016,99.0
662,JPN,Japan,DTP3,2016,99.0
663,JOR,Jordan,DTP3,2016,98.0
664,KAZ,Kazakhstan,DTP3,2016,82.0
665,KEN,Kenya,DTP3,2016,89.0
666,KIR,Kiribati,DTP3,2016,81.0
667,KWT,Kuwait,DTP3,2016,99.0
668,KGZ,Kyrgyzstan,DTP3,2016,96.0
669,LAO,Lao People's Democratic Republic,DTP3,2016,66.0
670,LVA,Latvia,DTP3,2016,98.0
671,LBN,Lebanon,DTP3,2016,83.0
672,LSO,Lesotho,DTP3,2016,87.0
673,LBR,Liberia,DTP3,2016,84.0
674,LBY,Libya,DTP3,2016,97.0
675,LTU,Lithuania,DTP3,2016,94.0
676,LUX,Luxembourg,DTP3,2016,99.0
677,MDG,Madagascar,DTP3,2016,77.0
678,MWI,Malawi,DTP3,2016,84.0
679,MYS,Malaysia,DTP3,2016,95.0
680,MDV,Maldives,DTP3,2016,99.0
681,MLI,Mali,DTP3,2016,76.0
682,MLT,Malta,DTP3,2016,97.0
683,MHL,Marshall Islands,DTP3,2016,71.0
684,MRT,Mauritania,DTP3,2016,74.0
685,MUS,Mauritius,DTP3,2016,96.0
686,MEX,Mexico,DTP3,2016,93.0
687,FSM,Micronesia (Federated States of),DTP3,2016,69.0
688,MCO,Monaco,DTP3,2016,99.0
689,MNG,Mongolia,DTP3,2016,99.0
690,MAR,Morocco,DTP3,2016,99.0
691,MOZ,Mozambique,DTP3,2016,88.0
692,MMR,Myanmar,DTP3,2016,90.0
693,NAM,Namibia,DTP3,2016,85.0
694,NRU,Nauru,DTP3,2016,97.0
695,NPL,Nepal,DTP3,2016,87.0
696,NLD,Netherlands,DTP3,2016,95.0
697,NZL,New Zealand,DTP3,2016,92.0
698,NIC,Nicaragua,DTP3,2016,98.0
699,NER,Niger,DTP3,2016,80.0
700,NGA,Nigeria,DTP3,2016,53.0
701,NIU,Niue,DTP3,2016,99.0
702,NOR,Norway,DTP3,2016,96.0
703,OMN,Oman,DTP3,2016,99.0
704,PAK,Pakistan,DTP3,2016,75.0
705,PLW,Palau,DTP3,2016,98.0
706,PAN,Panama,DTP3,2016,86.0
707,PNG,Papua New Guinea,DTP3,2016,46.0
708,PRY,Paraguay,DTP3,2016,92.0
709,PER,Peru,DTP3,2016,89.0
710,PHL,Philippines,DTP3,2016,86.0
711,POL,Poland,DTP3,2016,98.0
712,PRT,Portugal,DTP3,2016,98.0
713,QAT,Qatar,DTP3,2016,98.0
714,KOR,Republic of Korea,DTP3,2016,98.0
715,MDA,Republic of Moldova,DTP3,2016,89.0
716,MKD,Republic of North Macedonia,DTP3,2016,95.0
717,ROU,Romania,DTP3,2016,89.0
718,RUS,Russian Federation,DTP3,2016,97.0
719,RWA,Rwanda,DTP3,2016,98.0
720,KNA,Saint Kitts and Nevis,DTP3,2016,97.0
721,LCA,Saint Lucia,DTP3,2016,95.0
722,VCT,Saint Vincent and the Grenadines,DTP3,2016,99.0
723,WSM,Samoa,DTP3,2016,80.0
724,SMR,San Marino,DTP3,2016,86.0
725,STP,Sao Tome and Principe,DTP3,2016,96.0
726,SAU,Saudi Arabia,DTP3,2016,98.0
727,SEN,Senegal,DTP3,2016,93.0
728,SRB,Serbia,DTP3,2016,92.0
729,SYC,Seychelles,DTP3,2016,96.0
730,SLE,Sierra Leone,DTP3,2016,84.0
731,SGP,Singapore,DTP3,2016,97.0
732,SVK,Slovakia,DTP3,2016,96.0
733,SVN,Slovenia,DTP3,2016,94.0
734,SLB,Solomon Islands,DTP3,2016,94.0
735,SOM,Somalia,DTP3,2016,42.0
736,ZAF,South Africa,DTP3,2016,76.0
737,ESP,Spain,DTP3,2016,97.0
738,LKA,Sri Lanka,DTP3,2016,99.0
739,PSE,State of Palestine,DTP3,2016,99.0
740,SDN,Sudan,DTP3,2016,93.0
741,SUR,Suriname,DTP3,2016,77.0
742,SWE,Sweden,DTP3,2016,98.0
743,CHE,Switzerland,DTP3,2016,96.0
744,SYR,Syrian Arab Republic,DTP3,2016,42.0
745,TJK,Tajikistan,DTP3,2016,96.0
746,THA,Thailand,DTP3,2016,99.0
747,TGO,Togo,DTP3,2016,82.0
748,TON,Tonga,DTP3,2016,96.0
749,TTO,Trinidad and Tobago,DTP3,2016,97.0
750,TUN,Tunisia,DTP3,2016,93.0
751,TUR,Turkey,DTP3,2016,98.0
752,TKM,Turkmenistan,DTP3,2016,98.0
753,TUV,Tuvalu,DTP3,2016,94.0
754,UGA,Uganda,DTP3,2016,93.0
755,UKR,Ukraine,DTP3,2016,19.0
756,ARE,United Arab Emirates,DTP3,2016,99.0
757,GBR,United Kingdom,DTP3,2016,94.0
758,TZA,United Republic of Tanzania,DTP3,2016,92.0
759,USA,United States,DTP3,2016,95.0
760,URY,Uruguay,DTP3,2016,95.0
761,UZB,Uzbekistan,DTP3,2016,99.0
762,VUT,Vanuatu,DTP3,2016,81.0
763,VEN,Venezuela (Bolivarian Republic of),DTP3,2016,84.0
764,VNM,Viet Nam,DTP3,2016,96.0
765,YEM,Yemen,DTP3,2016,71.0
766,ZMB,Zambia,DTP3,2016,91.0
767,ZWE,Zimbabwe,DTP3,2016,90.0
768,AFG,Afghanistan,DTP3,2015,65.0
769,ALB,Albania,DTP3,2015,99.0
770,DZA,Algeria,DTP3,2015,95.0
771,AND,Andorra,DTP3,2015,97.0
772,AGO,Angola,DTP3,2015,59.0
773,ATG,Antigua and Barbuda,DTP3,2015,99.0
774,ARG,Argentina,DTP3,2015,94.0
775,ARM,Armenia,DTP3,2015,94.0
776,AUS,Australia,DTP3,2015,93.0
777,AUT,Austria,DTP3,2015,93.0
778,AZE,Azerbaijan,DTP3,2015,96.0
779,BHS,Bahamas,DTP3,2015,95.0
780,BHR,Bahrain,DTP3,2015,98.0
781,BGD,Bangladesh,DTP3,2015,98.0
782,BRB,Barbados,DTP3,2015,97.0
783,BLR,Belarus,DTP3,2015,99.0
784,BEL,Belgium,DTP3,2015,99.0
785,BLZ,Belize,DTP3,2015,94.0
786,BEN,Benin,DTP3,2015,74.0
787,BTN,Bhutan,DTP3,2015,99.0
788,BOL,Bolivia (Plurinational State of),DTP3,2015,89.0
789,BIH,Bosnia and Herzegovina,DTP3,2015,82.0
790,BWA,Botswana,DTP3,2015,95.0
791,BRA,Brazil,DTP3,2015,96.0
792,BRN,Brunei Darussalam,DTP3,2015,99.0
793,BGR,Bulgaria,DTP3,2015,91.0
794,BFA,Burkina Faso,DTP3,2015,91.0
795,BDI,Burundi,DTP3,2015,94.0
796,CPV,Cabo Verde,DTP3,2015,93.0
797,KHM,Cambodia,DTP3,2015,92.0
798,CMR,Cameroon,DTP3,2015,78.0
799,CAN,Canada,DTP3,2015,91.0
800,CAF,Central African Republic,DTP3,2015,47.0
801,TCD,Chad,DTP3,2015,42.0
802,CHL,Chile,DTP3,2015,96.0
803,CHN,China,DTP3,2015,99.0
804,COL,Colombia,DTP3,2015,91.0
805,COM,Comoros,DTP3,2015,91.0
806,COG,Congo,DTP3,2015,80.0
807,COK,Cook Islands,DTP3,2015,99.0
808,CRI,Costa Rica,DTP3,2015,92.0
809,CIV,Cote d'Ivoire,DTP3,2015,79.0
810,HRV,Croatia,DTP3,2015,94.0
811,CUB,Cuba,DTP3,2015,99.0
812,CYP,Cyprus,DTP3,2015,97.0
813,CZE,Czechia,DTP3,2015,97.0
814,PRK,Democratic People's Republic of Korea,DTP3,2015,96.0
815,COD,Democratic Republic of the Congo,DTP3,2015,63.0
816,DNK,Denmark,DTP3,2015,93.0
817,DJI,Djibouti,DTP3,2015,84.0
818,DMA,Dominica,DTP3,2015,98.0
819,DOM,Dominican Republic,DTP3,2015,85.0
820,ECU,Ecuador,DTP3,2015,78.0
821,EGY,Egypt,DTP3,2015,93.0
822,SLV,El Salvador,DTP3,2015,91.0
823,GNQ,Equatorial Guinea,DTP3,2015,40.0
824,ERI,Eritrea,DTP3,2015,95.0
825,EST,Estonia,DTP3,2015,93.0
826,SWZ,Eswatini,DTP3,2015,90.0
827,ETH,Ethiopia,DTP3,2015,64.0
828,FJI,Fiji,DTP3,2015,99.0
829,FIN,Finland,DTP3,2015,97.0
830,FRA,France,DTP3,2015,97.0
831,GAB,Gabon,DTP3,2015,80.0
832,GMB,Gambia,DTP3,2015,97.0
833,GEO,Georgia,DTP3,2015,94.0
834,DEU,Germany,DTP3,2015,93.0
835,GHA,Ghana,DTP3,2015,88.0
836,GRC,Greece,DTP3,2015,99.0
837,GRD,Grenada,DTP3,2015,92.0
838,GTM,Guatemala,DTP3,2015,74.0
839,GIN,Guinea,DTP3,2015,47.0
840,GNB,Guinea-Bissau,DTP3,2015,88.0
841,GUY,Guyana,DTP3,2015,95.0
842,HTI,Haiti,DTP3,2015,64.0
843,HND,Honduras,DTP3,2015,98.0
844,HUN,Hungary,DTP3,2015,99.0
845,ISL,Iceland,DTP3,2015,92.0
846,IND,India,DTP3,2015,87.0
847,IDN,Indonesia,DTP3,2015,84.0
848,IRN,Iran (Islamic Republic of),DTP3,2015,98.0
849,IRQ,Iraq,DTP3,2015,68.0
850,IRL,Ireland,DTP3,2015,95.0
851,ISR,Israel,DTP3,2015,95.0
852,ITA,Italy,DTP3,2015,93.0
853,JAM,Jamaica,DTP3,2015,91.0
854,JPN,Japan,DTP3,2015,96.0
855,JOR,Jordan,DTP3,2015,99.0
856,KAZ,Kazakhstan,DTP3,2015,98.0
857,KEN,Kenya,DTP3,2015,89.0
858,KIR,Kiribati,DTP3,2015,78.0
859,KWT,Kuwait,DTP3,2015,99.0
860,KGZ,Kyrgyzstan,DTP3,2015,97.0
861,LAO,Lao People's Democratic Republic,DTP3,2015,81.0
862,LVA,Latvia,DTP3,2015,94.0
863,LBN,Lebanon,DTP3,2015,83.0
864,LSO,Lesotho,DTP3,2015,83.0
865,LBR,Liberia,DTP3,2015,80.0
866,LBY,Libya,DTP3,2015,97.0
867,LTU,Lithuania,DTP3,2015,93.0
868,LUX,Luxembourg,DTP3,2015,99.0
869,MDG,Madagascar,DTP3,2015,69.0
870,MWI,Malawi,DTP3,2015,88.0
871,MYS,Malaysia,DTP3,2015,99.0
872,MDV,Maldives,DTP3,2015,99.0
873,MLI,Mali,DTP3,2015,71.0
874,MLT,Malta,DTP3,2015,97.0
875,MHL,Marshall Islands,DTP3,2015,85.0
876,MRT,Mauritania,DTP3,2015,73.0
877,MUS,Mauritius,DTP3,2015,97.0
878,MEX,Mexico,DTP3,2015,87.0
879,FSM,Micronesia (Federated States of),DTP3,2015,72.0
880,MCO,Monaco,DTP3,2015,99.0
881,MNG,Mongolia,DTP3,2015,99.0
882,MAR,Morocco,DTP3,2015,99.0
883,MOZ,Mozambique,DTP3,2015,88.0
884,MMR,Myanmar,DTP3,2015,89.0
885,NAM,Namibia,DTP3,2015,92.0
886,NRU,Nauru,DTP3,2015,91.0
887,NPL,Nepal,DTP3,2015,91.0
888,NLD,Netherlands,DTP3,2015,95.0
889,NZL,New Zealand,DTP3,2015,92.0
890,NIC,Nicaragua,DTP3,2015,98.0
891,NER,Niger,DTP3,2015,84.0
892,NGA,Nigeria,DTP3,2015,42.0
893,NIU,Niue,DTP3,2015,99.0
894,NOR,Norway,DTP3,2015,95.0
895,OMN,Oman,DTP3,2015,99.0
896,PAK,Pakistan,DTP3,2015,72.0
897,PLW,Palau,DTP3,2015,90.0
898,PAN,Panama,DTP3,2015,73.0
899,PNG,Papua New Guinea,DTP3,2015,49.0
900,PRY,Paraguay,DTP3,2015,92.0
901,PER,Peru,DTP3,2015,90.0
902,PHL,Philippines,DTP3,2015,60.0
903,POL,Poland,DTP3,2015,98.0
904,PRT,Portugal,DTP3,2015,98.0
905,QAT,Qatar,DTP3,2015,99.0
906,KOR,Republic of Korea,DTP3,2015,98.0
907,MDA,Republic of Moldova,DTP3,2015,87.0
908,MKD,Republic of North Macedonia,DTP3,2015,91.0
909,ROU,Romania,DTP3,2015,89.0
910,RUS,Russian Federation,DTP3,2015,97.0
911,RWA,Rwanda,DTP3,2015,98.0
912,KNA,Saint Kitts and Nevis,DTP3,2015,93.0
913,LCA,Saint Lucia,DTP3,2015,99.0
914,VCT,Saint Vincent and the Grenadines,DTP3,2015,99.0
915,WSM,Samoa,DTP3,2015,84.0
916,SMR,San Marino,DTP3,2015,85.0
917,STP,Sao Tome and Principe,DTP3,2015,96.0
918,SAU,Saudi Arabia,DTP3,2015,98.0
919,SEN,Senegal,DTP3,2015,89.0
920,SRB,Serbia,DTP3,2015,95.0
921,SYC,Seychelles,DTP3,2015,97.0
922,SLE,Sierra Leone,DTP3,2015,86.0
923,SGP,Singapore,DTP3,2015,96.0
924,SVK,Slovakia,DTP3,2015,96.0
925,SVN,Slovenia,DTP3,2015,95.0
926,SLB,Solomon Islands,DTP3,2015,87.0
927,SOM,Somalia,DTP3,2015,42.0
928,ZAF,South Africa,DTP3,2015,85.0
929,ESP,Spain,DTP3,2015,97.0
930,LKA,Sri Lanka,DTP3,2015,99.0
931,PSE,State of Palestine,DTP3,2015,99.0
932,SDN,Sudan,DTP3,2015,93.0
933,SUR,Suriname,DTP3,2015,73.0
934,SWE,Sweden,DTP3,2015,98.0
935,CHE,Switzerland,DTP3,2015,96.0
936,SYR,Syrian Arab Republic,DTP3,2015,41.0
937,TJK,Tajikistan,DTP3,2015,96.0
938,THA,Thailand,DTP3,2015,99.0
939,TGO,Togo,DTP3,2015,82.0
940,TON,Tonga,DTP3,2015,96.0
941,TTO,Trinidad and Tobago,DTP3,2015,96.0
942,TUN,Tunisia,DTP3,2015,93.0
943,TUR,Turkey,DTP3,2015,97.0
944,TKM,Turkmenistan,DTP3,2015,99.0
945,TUV,Tuvalu,DTP3,2015,96.0
946,UGA,Uganda,DTP3,2015,89.0
947,UKR,Ukraine,DTP3,2015,23.0
948,ARE,United Arab Emirates,DTP3,2015,99.0
949,GBR,United Kingdom,DTP3,2015,95.0
950,TZA,United Republic of Tanzania,DTP3,2015,96.0
951,USA,United States,DTP3,2015,95.0
952,URY,Uruguay,DTP3,2015,95.0
953,UZB,Uzbekistan,DTP3,2015,99.0
954,VUT,Vanuatu,DTP3,2015,80.0
955,VEN,Venezuela (Bolivarian Republic of),DTP3,2015,87.0
956,VNM,Viet Nam,DTP3,2015,97.0
957,YEM,Yemen,DTP3,2015,69.0
958,ZMB,Zambia,DTP3,2015,90.0
959,ZWE,Zimbabwe,DTP3,2015,87.0
960,AFG,Afghanistan,DTP3,2014,62.0
961,ALB,Albania,DTP3,2014,98.0
962,DZA,Algeria,DTP3,2014,95.0
963,AND,Andorra,DTP3,2014,97.0
964,AGO,Angola,DTP3,2014,55.0
965,ATG,Antigua and Barbuda,DTP3,2014,99.0
966,ARG,Argentina,DTP3,2014,94.0
967,ARM,Armenia,DTP3,2014,93.0
968,AUS,Australia,DTP3,2014,92.0
969,AUT,Austria,DTP3,2014,98.0
970,AZE,Azerbaijan,DTP3,2014,94.0
971,BHS,Bahamas,DTP3,2014,96.0
972,BHR,Bahrain,DTP3,2014,98.0
973,BGD,Bangladesh,DTP3,2014,97.0
974,BRB,Barbados,DTP3,2014,94.0
975,BLR,Belarus,DTP3,2014,97.0
976,BEL,Belgium,DTP3,2014,99.0
977,BLZ,Belize,DTP3,2014,95.0
978,BEN,Benin,DTP3,2014,74.0
979,BTN,Bhutan,DTP3,2014,99.0
980,BOL,Bolivia (Plurinational State of),DTP3,2014,85.0
981,BIH,Bosnia and Herzegovina,DTP3,2014,86.0
982,BWA,Botswana,DTP3,2014,95.0
983,BRA,Brazil,DTP3,2014,93.0
984,BRN,Brunei Darussalam,DTP3,2014,99.0
985,BGR,Bulgaria,DTP3,2014,88.0
986,BFA,Burkina Faso,DTP3,2014,91.0
987,BDI,Burundi,DTP3,2014,95.0
988,CPV,Cabo Verde,DTP3,2014,95.0
989,KHM,Cambodia,DTP3,2014,91.0
990,CMR,Cameroon,DTP3,2014,83.0
991,CAN,Canada,DTP3,2014,91.0
992,CAF,Central African Republic,DTP3,2014,47.0
993,TCD,Chad,DTP3,2014,36.0
994,CHL,Chile,DTP3,2014,95.0
995,CHN,China,DTP3,2014,99.0
996,COL,Colombia,DTP3,2014,90.0
997,COM,Comoros,DTP3,2014,87.0
998,COG,Congo,DTP3,2014,90.0
999,COK,Cook Islands,DTP3,2014,99.0
1000,CRI,Costa Rica,DTP3,2014,91.0
1001,CIV,Cote d'Ivoire,DTP3,2014,73.0
1002,HRV,Croatia,DTP3,2014,95.0
1003,CUB,Cuba,DTP3,2014,99.0
1004,CYP,Cyprus,DTP3,2014,99.0
1005,CZE,Czechia,DTP3,2014,97.0
1006,PRK,Democratic People's Republic of Korea,DTP3,2014,93.0
1007,COD,Democratic Republic of the Congo,DTP3,2014,68.0
1008,DNK,Denmark,DTP3,2014,94.0
1009,DJI,Djibouti,DTP3,2014,78.0
1010,DMA,Dominica,DTP3,2014,97.0
1011,DOM,Dominican Republic,DTP3,2014,91.0
1012,ECU,Ecuador,DTP3,2014,83.0
1013,EGY,Egypt,DTP3,2014,94.0
1014,SLV,El Salvador,DTP3,2014,94.0
1015,GNQ,Equatorial Guinea,DTP3,2014,53.0
1016,ERI,Eritrea,DTP3,2014,94.0
1017,EST,Estonia,DTP3,2014,93.0
1018,SWZ,Eswatini,DTP3,2014,98.0
1019,ETH,Ethiopia,DTP3,2014,61.0
1020,FJI,Fiji,DTP3,2014,99.0
1021,FIN,Finland,DTP3,2014,98.0
1022,FRA,France,DTP3,2014,98.0
1023,GAB,Gabon,DTP3,2014,70.0
1024,GMB,Gambia,DTP3,2014,96.0
1025,GEO,Georgia,DTP3,2014,91.0
1026,DEU,Germany,DTP3,2014,93.0
1027,GHA,Ghana,DTP3,2014,98.0
1028,GRC,Greece,DTP3,2014,99.0
1029,GRD,Grenada,DTP3,2014,97.0
1030,GTM,Guatemala,DTP3,2014,73.0
1031,GIN,Guinea,DTP3,2014,44.0
1032,GNB,Guinea-Bissau,DTP3,2014,88.0
1033,GUY,Guyana,DTP3,2014,98.0
1034,HTI,Haiti,DTP3,2014,63.0
1035,HND,Honduras,DTP3,2014,98.0
1036,HUN,Hungary,DTP3,2014,99.0
1037,ISL,Iceland,DTP3,2014,90.0
1038,IND,India,DTP3,2014,85.0
1039,IDN,Indonesia,DTP3,2014,88.0
1040,IRN,Iran (Islamic Republic of),DTP3,2014,99.0
1041,IRQ,Iraq,DTP3,2014,72.0
1042,IRL,Ireland,DTP3,2014,96.0
1043,ISR,Israel,DTP3,2014,95.0
1044,ITA,Italy,DTP3,2014,95.0
1045,JAM,Jamaica,DTP3,2014,92.0
1046,JPN,Japan,DTP3,2014,96.0
1047,JOR,Jordan,DTP3,2014,98.0
1048,KAZ,Kazakhstan,DTP3,2014,95.0
1049,KEN,Kenya,DTP3,2014,92.0
1050,KIR,Kiribati,DTP3,2014,75.0
1051,KWT,Kuwait,DTP3,2014,95.0
1052,KGZ,Kyrgyzstan,DTP3,2014,96.0
1053,LAO,Lao People's Democratic Republic,DTP3,2014,88.0
1054,LVA,Latvia,DTP3,2014,92.0
1055,LBN,Lebanon,DTP3,2014,83.0
1056,LSO,Lesotho,DTP3,2014,88.0
1057,LBR,Liberia,DTP3,2014,63.0
1058,LBY,Libya,DTP3,2014,94.0
1059,LTU,Lithuania,DTP3,2014,93.0
1060,LUX,Luxembourg,DTP3,2014,99.0
1061,MDG,Madagascar,DTP3,2014,73.0
1062,MWI,Malawi,DTP3,2014,91.0
1063,MYS,Malaysia,DTP3,2014,97.0
1064,MDV,Maldives,DTP3,2014,99.0
1065,MLI,Mali,DTP3,2014,66.0
1066,MLT,Malta,DTP3,2014,99.0
1067,MHL,Marshall Islands,DTP3,2014,78.0
1068,MRT,Mauritania,DTP3,2014,81.0
1069,MUS,Mauritius,DTP3,2014,97.0
1070,MEX,Mexico,DTP3,2014,87.0
1071,FSM,Micronesia (Federated States of),DTP3,2014,77.0
1072,MCO,Monaco,DTP3,2014,99.0
1073,MNG,Mongolia,DTP3,2014,99.0
1074,MAR,Morocco,DTP3,2014,99.0
1075,MOZ,Mozambique,DTP3,2014,88.0
1076,MMR,Myanmar,DTP3,2014,88.0
1077,NAM,Namibia,DTP3,2014,88.0
1078,NRU,Nauru,DTP3,2014,95.0
1079,NPL,Nepal,DTP3,2014,92.0
1080,NLD,Netherlands,DTP3,2014,96.0
1081,NZL,New Zealand,DTP3,2014,93.0
1082,NIC,Nicaragua,DTP3,2014,98.0
1083,NER,Niger,DTP3,2014,81.0
1084,NGA,Nigeria,DTP3,2014,43.0
1085,NIU,Niue,DTP3,2014,99.0
1086,NOR,Norway,DTP3,2014,93.0
1087,OMN,Oman,DTP3,2014,99.0
1088,PAK,Pakistan,DTP3,2014,69.0
1089,PLW,Palau,DTP3,2014,95.0
1090,PAN,Panama,DTP3,2014,80.0
1091,PNG,Papua New Guinea,DTP3,2014,52.0
1092,PRY,Paraguay,DTP3,2014,93.0
1093,PER,Peru,DTP3,2014,88.0
1094,PHL,Philippines,DTP3,2014,67.0
1095,POL,Poland,DTP3,2014,98.0
1096,PRT,Portugal,DTP3,2014,98.0
1097,QAT,Qatar,DTP3,2014,89.0
1098,KOR,Republic of Korea,DTP3,2014,99.0
1099,MDA,Republic of Moldova,DTP3,2014,90.0
1100,MKD,Republic of North Macedonia,DTP3,2014,95.0
1101,ROU,Romania,DTP3,2014,94.0
1102,RUS,Russian Federation,DTP3,2014,97.0
1103,RWA,Rwanda,DTP3,2014,98.0
1104,KNA,Saint Kitts and Nevis,DTP3,2014,97.0
1105,LCA,Saint Lucia,DTP3,2014,99.0
1106,VCT,Saint Vincent and the Grenadines,DTP3,2014,98.0
1107,WSM,Samoa,DTP3,2014,81.0
1108,SMR,San Marino,DTP3,2014,84.0
1109,STP,Sao Tome and Principe,DTP3,2014,95.0
1110,SAU,Saudi Arabia,DTP3,2014,98.0
1111,SEN,Senegal,DTP3,2014,89.0
1112,SRB,Serbia,DTP3,2014,93.0
1113,SYC,Seychelles,DTP3,2014,99.0
1114,SLE,Sierra Leone,DTP3,2014,83.0
1115,SGP,Singapore,DTP3,2014,96.0
1116,SVK,Slovakia,DTP3,2014,97.0
1117,SVN,Slovenia,DTP3,2014,95.0
1118,SLB,Solomon Islands,DTP3,2014,77.0
1119,SOM,Somalia,DTP3,2014,42.0
1120,ZAF,South Africa,DTP3,2014,85.0
1121,ESP,Spain,DTP3,2014,97.0
1122,LKA,Sri Lanka,DTP3,2014,99.0
1123,PSE,State of Palestine,DTP3,2014,99.0
1124,SDN,Sudan,DTP3,2014,94.0
1125,SUR,Suriname,DTP3,2014,71.0
1126,SWE,Sweden,DTP3,2014,97.0
1127,CHE,Switzerland,DTP3,2014,96.0
1128,SYR,Syrian Arab Republic,DTP3,2014,43.0
1129,TJK,Tajikistan,DTP3,2014,97.0
1130,THA,Thailand,DTP3,2014,99.0
1131,TGO,Togo,DTP3,2014,84.0
1132,TON,Tonga,DTP3,2014,98.0
1133,TTO,Trinidad and Tobago,DTP3,2014,92.0
1134,TUN,Tunisia,DTP3,2014,94.0
1135,TUR,Turkey,DTP3,2014,96.0
1136,TKM,Turkmenistan,DTP3,2014,98.0
1137,TUV,Tuvalu,DTP3,2014,89.0
1138,UGA,Uganda,DTP3,2014,85.0
1139,UKR,Ukraine,DTP3,2014,23.0
1140,ARE,United Arab Emirates,DTP3,2014,99.0
1141,GBR,United Kingdom,DTP3,2014,95.0
1142,TZA,United Republic of Tanzania,DTP3,2014,97.0
1143,USA,United States,DTP3,2014,95.0
1144,URY,Uruguay,DTP3,2014,95.0
1145,UZB,Uzbekistan,DTP3,2014,99.0
1146,VUT,Vanuatu,DTP3,2014,86.0
