,iso3,country,vaccine,year,coverage(%)
601,BGR,Bulgaria,POL3,2016,92.0
602,BFA,Burkina Faso,POL3,2016,91.0
603,BDI,Burundi,POL3,2016,94.0
604,CPV,Cabo Verde,POL3,2016,95.0
605,KHM,Cambodia,POL3,2016,91.0
606,CMR,Cameroon,POL3,2016,75.0
607,CAN,Canada,POL3,2016,91.0
608,CAF,Central African Republic,POL3,2016,47.0
609,TCD,Chad,POL3,2016,44.0
610,CHL,Chile,POL3,2016,95.0
611,CHN,China,POL3,2016,99.0
612,COL,Colombia,POL3,2016,91.0
613,COM,Comoros,POL3,2016,92.0
614,COG,Congo,POL3,2016,71.0
615,COK,Cook Islands,POL3,2016,99.0
616,CRI,Costa Rica,POL3,2016,97.0
617,CIV,Cote d'Ivoire,POL3,2016,81.0
618,HRV,Croatia,POL3,2016,93.0
619,CUB,Cuba,POL3,2016,98.0
620,CYP,Cyprus,POL3,2016,97.0
621,CZE,Czechia,POL3,2016,96.0
622,PRK,Democratic People's Republic of Korea,POL3,2016,99.0
623,COD,Democratic Republic of the Congo,POL3,2016,57.0
624,DNK,Denmark,POL3,2016,94.0
625,DJI,Djibouti,POL3,2016,68.0
626,DMA,Dominica,POL3,2016,99.0
627,DOM,Dominican Republic,POL3,2016,82.0
628,ECU,Ecuador,POL3,2016,79.0
629,EGY,Egypt,POL3,2016,95.0
630,SLV,El Salvador,POL3,2016,95.0
631,GNQ,Equatorial Guinea,POL3,2016,55.0
632,ERI,Eritrea,POL3,2016,95.0
633,EST,Estonia,POL3,2016,93.0
634,SWZ,Eswatini,POL3,2016,90.0
635,ETH,Ethiopia,POL3,2016,72.0
636,FJI,Fiji,POL3,2016,99.0
637,FIN,Finland,POL3,2016,92.0
638,FRA,France,POL3,2016,96.0
639,GAB,Gabon,POL3,2016,74.0
640,GMB,Gambia,POL3,2016,95.0
641,GEO,Georgia,POL3,2016,92.0
642,DEU,Germany,POL3,2016,93.0
643,GHA,Ghana,POL3,2016,95.0
644,GRC,Greece,POL3,2016,99.0
645,GRD,Grenada,POL3,2016,98.0
646,GTM,Guatemala,POL3,2016,82.0
647,GIN,Guinea,POL3,2016,48.0
648,GNB,Guinea-Bissau,POL3,2016,89.0
649,GUY,Guyana,POL3,2016,94.0
650,HTI,Haiti,POL3,2016,64.0
651,HND,Honduras,POL3,2016,94.0
652,HUN,Hungary,POL3,2016,99.0
653,ISL,Iceland,POL3,2016,91.0
654,IND,India,POL3,2016,86.0
655,IDN,Indonesia,POL3,2016,85.0
656,IRN,Iran (Islamic Republic of),POL3,2016,99.0
657,IRQ,Iraq,POL3,2016,77.0
658,IRL,Ireland,POL3,2016,95.0
659,ISR,Israel,POL3,2016,94.0
660,ITA,Italy,POL3,2016,93.0
661,JAM,Jamaica,POL3,2016,99.0
662,JPN,Japan,POL3,2016,99.0
663,JOR,Jordan,POL3,2016,98.0
664,KAZ,Kazakhstan,POL3,2016,82.0
665,KEN,Kenya,POL3,2016,88.0
666,KIR,Kiribati,POL3,2016,82.0
667,KWT,Kuwait,POL3,2016,99.0
668,KGZ,Kyrgyzstan,POL3,2016,97.0
669,LAO,Lao People's Democratic Republic,POL3,2016,66.0
670,LVA,Latvia,POL3,2016,98.0
671,LBN,Lebanon,POL3,2016,81.0
672,LSO,Lesotho,POL3,2016,87.0
673,LBR,Liberia,POL3,2016,84.0
674,LBY,Libya,POL3,2016,97.0
675,LTU,Lithuania,POL3,2016,94.0
676,LUX,Luxembourg,POL3,2016,99.0
677,MDG,Madagascar,POL3,2016,75.0
678,MWI,Malawi,POL3,2016,83.0
679,MYS,Malaysia,POL3,2016,98.0
680,MDV,Maldives,POL3,2016,99.0
681,MLI,Mali,POL3,2016,72.0
682,MLT,Malta,POL3,2016,97.0
683,MHL,Marshall Islands,POL3,2016,69.0
684,MRT,Mauritania,POL3,2016,73.0
685,MUS,Mauritius,POL3,2016,96.0
686,MEX,Mexico,POL3,2016,96.0
687,FSM,Micronesia (Federated States of),POL3,2016,68.0
688,MCO,Monaco,POL3,2016,99.0
689,MNG,Mongolia,POL3,2016,99.0
690,MAR,Morocco,POL3,2016,99.0
691,MOZ,Mozambique,POL3,2016,88.0
692,MMR,Myanmar,POL3,2016,89.0
693,NAM,Namibia,POL3,2016,84.0
694,NRU,Nauru,POL3,2016,97.0
695,NPL,Nepal,POL3,2016,85.0
696,NLD,Netherlands,POL3,2016,95.0
697,NZL,New Zealand,POL3,2016,92.0
698,NIC,Nicaragua,POL3,2016,99.0
699,NER,Niger,POL3,2016,82.0
700,NGA,Nigeria,POL3,2016,53.0
701,NIU,Niue,POL3,2016,99.0
702,NOR,Norway,POL3,2016,96.0
703,OMN,Oman,POL3,2016,99.0
704,PAK,Pakistan,POL3,2016,75.0
705,PLW,Palau,POL3,2016,98.0
706,PAN,Panama,POL3,2016,86.0
707,PNG,Papua New Guinea,POL3,2016,48.0
708,PRY,Paraguay,POL3,2016,93.0
709,PER,Peru,POL3,2016,88.0
710,PHL,Philippines,POL3,2016,72.0
711,POL,Poland,POL3,2016,92.0
712,PRT,Portugal,POL3,2016,98.0
713,QAT,Qatar,POL3,2016,98.0
714,KOR,Republic of Korea,POL3,2016,98.0
715,MDA,Republic of Moldova,POL3,2016,91.0
716,MKD,Republic of North Macedonia,POL3,2016,95.0
717,ROU,Romania,POL3,2016,89.0
718,RUS,Russian Federation,POL3,2016,97.0
719,RWA,Rwanda,POL3,2016,99.0
720,KNA,Saint Kitts and Nevis,POL3,2016,99.0
721,LCA,Saint Lucia,POL3,2016,95.0
722,VCT,Saint Vincent and the Grenadines,POL3,2016,99.0
723,WSM,Samoa,POL3,2016,77.0
724,SMR,San Marino,POL3,2016,88.0
725,STP,Sao Tome and Principe,POL3,2016,96.0
726,SAU,Saudi Arabia,POL3,2016,97.0
727,SEN,Senegal,POL3,2016,92.0
728,SRB,Serbia,POL3,2016,93.0
729,SYC,Seychelles,POL3,2016,96.0
730,SLE,Sierra Leone,POL3,2016,84.0
731,SGP,Singapore,POL3,2016,96.0
732,SVK,Slovakia,POL3,2016,96.0
733,SVN,Slovenia,POL3,2016,94.0
734,SLB,Solomon Islands,POL3,2016,89.0
735,SOM,Somalia,POL3,2016,47.0
736,ZAF,South Africa,POL3,2016,76.0
737,ESP,Spain,POL3,2016,97.0
738,LKA,Sri Lanka,POL3,2016,99.0
739,PSE,State of Palestine,POL3,2016,99.0
740,SDN,Sudan,POL3,2016,93.0
741,SUR,Suriname,POL3,2016,77.0
742,SWE,Sweden,POL3,2016,98.0
743,CHE,Switzerland,POL3,2016,96.0
744,SYR,Syrian Arab Republic,POL3,2016,48.0
745,TJK,Tajikistan,POL3,2016,97.0
746,THA,Thailand,POL3,2016,99.0
747,TGO,Togo,POL3,2016,81.0
748,TON,Tonga,POL3,2016,96.0
749,TTO,Trinidad and Tobago,POL3,2016,84.0
750,TUN,Tunisia,POL3,2016,93.0
751,TUR,Turkey,POL3,2016,98.0
752,TKM,Turkmenistan,POL3,2016,98.0
753,TUV,Tuvalu,POL3,2016,94.0
754,UGA,Uganda,POL3,2016,88.0
755,UKR,Ukraine,POL3,2016,56.0
756,ARE,United Arab Emirates,POL3,2016,99.0
757,GBR,United Kingdom,POL3,2016,94.0
758,TZA,United Republic of Tanzania,POL3,2016,89.0
759,USA,United States,POL3,2016,94.0
760,URY,Uruguay,POL3,2016,95.0
761,UZB,Uzbekistan,POL3,2016,99.0
762,VUT,Vanuatu,POL3,2016,81.0
763,VEN,Venezuela (Bolivarian Republic of),POL3,2016,82.0
764,VNM,Viet Nam,POL3,2016,95.0
765,YEM,Yemen,POL3,2016,65.0
766,ZMB,Zambia,POL3,2016,87.0
767,ZWE,Zimbabwe,POL3,2016,90.0
768,AFG,Afghanistan,POL3,2015,69.0
769,ALB,Albania,POL3,2015,99.0
770,DZA,Algeria,POL3,2015,95.0
771,AND,Andorra,POL3,2015,97.0
772,AGO,Angola,POL3,2015,57.0
773,ATG,Antigua and Barbuda,POL3,2015,86.0
774,ARG,Argentina,POL3,2015,93.0
775,ARM,Armenia,POL3,2015,96.0
776,AUS,Australia,POL3,2015,93.0
777,AUT,Austria,POL3,2015,93.0
778,AZE,Azerbaijan,POL3,2015,98.0
779,BHS,Bahamas,POL3,2015,95.0
780,BHR,Bahrain,POL3,2015,98.0
781,BGD,Bangladesh,POL3,2015,98.0
782,BRB,Barbados,POL3,2015,97.0
783,BLR,Belarus,POL3,2015,99.0
784,BEL,Belgium,POL3,2015,99.0
785,BLZ,Belize,POL3,2015,94.0
786,BEN,Benin,POL3,2015,72.0
787,BTN,Bhutan,POL3,2015,98.0
788,BOL,Bolivia (Plurinational State of),POL3,2015,88.0
789,BIH,Bosnia and Herzegovina,POL3,2015,74.0
790,BWA,Botswana,POL3,2015,96.0
791,BRA,Brazil,POL3,2015,98.0
792,BRN,Brunei Darussalam,POL3,2015,99.0
793,BGR,Bulgaria,POL3,2015,91.0
794,BFA,Burkina Faso,POL3,2015,91.0
795,BDI,Burundi,POL3,2015,94.0
796,CPV,Cabo Verde,POL3,2015,93.0
797,KHM,Cambodia,POL3,2015,92.0
798,CMR,Cameroon,POL3,2015,77.0
799,CAN,Canada,POL3,2015,91.0
800,CAF,Central African Republic,POL3,2015,47.0
801,TCD,Chad,POL3,2015,52.0
802,CHL,Chile,POL3,2015,96.0
803,CHN,China,POL3,2015,99.0
804,COL,Colombia,POL3,2015,91.0
805,COM,Comoros,POL3,2015,92.0
806,COG,Congo,POL3,2015,80.0
807,COK,Cook Islands,POL3,2015,99.0
808,CRI,Costa Rica,POL3,2015,92.0
809,CIV,Cote d'Ivoire,POL3,2015,77.0
810,HRV,Croatia,POL3,2015,94.0
811,CUB,Cuba,POL3,2015,99.0
812,CYP,Cyprus,POL3,2015,97.0
813,CZE,Czechia,POL3,2015,97.0
814,PRK,Democratic People's Republic of Korea,POL3,2015,99.0
815,COD,Democratic Republic of the Congo,POL3,2015,63.0
816,DNK,Denmark,POL3,2015,93.0
817,DJI,Djibouti,POL3,2015,84.0
818,DMA,Dominica,POL3,2015,98.0
819,DOM,Dominican Republic,POL3,2015,87.0
820,ECU,Ecuador,POL3,2015,84.0
821,EGY,Egypt,POL3,2015,93.0
822,SLV,El Salvador,POL3,2015,92.0
823,GNQ,Equatorial Guinea,POL3,2015,37.0
824,ERI,Eritrea,POL3,2015,95.0
825,EST,Estonia,POL3,2015,93.0
826,SWZ,Eswatini,POL3,2015,84.0
827,ETH,Ethiopia,POL3,2015,76.0
828,FJI,Fiji,POL3,2015,99.0
829,FIN,Finland,POL3,2015,97.0
830,FRA,France,POL3,2015,97.0
831,GAB,Gabon,POL3,2015,79.0
832,GMB,Gambia,POL3,2015,96.0
833,GEO,Georgia,POL3,2015,91.0
834,DEU,Germany,POL3,2015,93.0
835,GHA,Ghana,POL3,2015,88.0
836,GRC,Greece,POL3,2015,99.0
837,GRD,Grenada,POL3,2015,99.0
838,GTM,Guatemala,POL3,2015,90.0
839,GIN,Guinea,POL3,2015,47.0
840,GNB,Guinea-Bissau,POL3,2015,89.0
841,GUY,Guyana,POL3,2015,92.0
842,HTI,Haiti,POL3,2015,64.0
843,HND,Honduras,POL3,2015,98.0
844,HUN,Hungary,POL3,2015,99.0
845,ISL,Iceland,POL3,2015,92.0
846,IND,India,POL3,2015,86.0
847,IDN,Indonesia,POL3,2015,85.0
848,IRN,Iran (Islamic Republic of),POL3,2015,98.0
849,IRQ,Iraq,POL3,2015,72.0
850,IRL,Ireland,POL3,2015,95.0
851,ISR,Israel,POL3,2015,95.0
852,ITA,Italy,POL3,2015,93.0
853,JAM,Jamaica,POL3,2015,91.0
854,JPN,Japan,POL3,2015,99.0
855,JOR,Jordan,POL3,2015,99.0
856,KAZ,Kazakhstan,POL3,2015,98.0
857,KEN,Kenya,POL3,2015,83.0
858,KIR,Kiribati,POL3,2015,80.0
859,KWT,Kuwait,POL3,2015,99.0
860,KGZ,Kyrgyzstan,POL3,2015,97.0
861,LAO,Lao People's Democratic Republic,POL3,2015,80.0
862,LVA,Latvia,POL3,2015,94.0
863,LBN,Lebanon,POL3,2015,81.0
864,LSO,Lesotho,POL3,2015,85.0
865,LBR,Liberia,POL3,2015,80.0
866,LBY,Libya,POL3,2015,97.0
867,LTU,Lithuania,POL3,2015,93.0
868,LUX,Luxembourg,POL3,2015,99.0
869,MDG,Madagascar,POL3,2015,71.0
870,MWI,Malawi,POL3,2015,88.0
871,MYS,Malaysia,POL3,2015,99.0
872,MDV,Maldives,POL3,2015,99.0
873,MLI,Mali,POL3,2015,67.0
874,MLT,Malta,POL3,2015,97.0
875,MHL,Marshall Islands,POL3,2015,85.0
876,MRT,Mauritania,POL3,2015,67.0
877,MUS,Mauritius,POL3,2015,98.0
878,MEX,Mexico,POL3,2015,87.0
879,FSM,Micronesia (Federated States of),POL3,2015,71.0
880,MCO,Monaco,POL3,2015,99.0
881,MNG,Mongolia,POL3,2015,99.0
882,MAR,Morocco,POL3,2015,99.0
883,MOZ,Mozambique,POL3,2015,88.0
884,MMR,Myanmar,POL3,2015,89.0
885,NAM,Namibia,POL3,2015,92.0
886,NRU,Nauru,POL3,2015,91.0
887,NPL,Nepal,POL3,2015,90.0
888,NLD,Netherlands,POL3,2015,95.0
889,NZL,New Zealand,POL3,2015,92.0
890,NIC,Nicaragua,POL3,2015,99.0
891,NER,Niger,POL3,2015,83.0
892,NGA,Nigeria,POL3,2015,42.0
893,NIU,Niue,POL3,2015,99.0
894,NOR,Norway,POL3,2015,95.0
895,OMN,Oman,POL3,2015,99.0
896,PAK,Pakistan,POL3,2015,72.0
897,PLW,Palau,POL3,2015,89.0
898,PAN,Panama,POL3,2015,72.0
899,PNG,Papua New Guinea,POL3,2015,51.0
900,PRY,Paraguay,POL3,2015,93.0
901,PER,Peru,POL3,2015,88.0
902,PHL,Philippines,POL3,2015,79.0
903,POL,Poland,POL3,2015,92.0
904,PRT,Portugal,POL3,2015,98.0
905,QAT,Qatar,POL3,2015,99.0
906,KOR,Republic of Korea,POL3,2015,98.0
907,MDA,Republic of Moldova,POL3,2015,88.0
908,MKD,Republic of North Macedonia,POL3,2015,92.0
909,ROU,Romania,POL3,2015,89.0
910,RUS,Russian Federation,POL3,2015,97.0
911,RWA,Rwanda,POL3,2015,99.0
912,KNA,Saint Kitts and Nevis,POL3,2015,90.0
913,LCA,Saint Lucia,POL3,2015,99.0
914,VCT,Saint Vincent and the Grenadines,POL3,2015,99.0
915,WSM,Samoa,POL3,2015,81.0
916,SMR,San Marino,POL3,2015,87.0
917,STP,Sao Tome and Principe,POL3,2015,96.0
918,SAU,Saudi Arabia,POL3,2015,97.0
919,SEN,Senegal,POL3,2015,85.0
920,SRB,Serbia,POL3,2015,95.0
921,SYC,Seychelles,POL3,2015,97.0
922,SLE,Sierra Leone,POL3,2015,86.0
923,SGP,Singapore,POL3,2015,96.0
924,SVK,Slovakia,POL3,2015,96.0
925,SVN,Slovenia,POL3,2015,95.0
926,SLB,Solomon Islands,POL3,2015,85.0
927,SOM,Somalia,POL3,2015,47.0
928,ZAF,South Africa,POL3,2015,85.0
929,ESP,Spain,POL3,2015,97.0
930,LKA,Sri Lanka,POL3,2015,99.0
931,PSE,State of Palestine,POL3,2015,99.0
932,SDN,Sudan,POL3,2015,93.0
933,SUR,Suriname,POL3,2015,78.0
934,SWE,Sweden,POL3,2015,98.0
935,CHE,Switzerland,POL3,2015,96.0
936,SYR,Syrian Arab Republic,POL3,2015,50.0
937,TJK,Tajikistan,POL3,2015,96.0
938,THA,Thailand,POL3,2015,99.0
939,TGO,Togo,POL3,2015,82.0
940,TON,Tonga,POL3,2015,96.0
941,TTO,Trinidad and Tobago,POL3,2015,88.0
942,TUN,Tunisia,POL3,2015,93.0
943,TUR,Turkey,POL3,2015,97.0
944,TKM,Turkmenistan,POL3,2015,99.0
945,TUV,Tuvalu,POL3,2015,96.0
946,UGA,Uganda,POL3,2015,85.0
947,UKR,Ukraine,POL3,2015,51.0
948,ARE,United Arab Emirates,POL3,2015,99.0
949,GBR,United Kingdom,POL3,2015,95.0
950,TZA,United Republic of Tanzania,POL3,2015,93.0
951,USA,United States,POL3,2015,93.0
952,URY,Uruguay,POL3,2015,95.0
953,UZB,Uzbekistan,POL3,2015,99.0
954,VUT,Vanuatu,POL3,2015,80.0
955,VEN,Venezuela (Bolivarian Republic of),POL3,2015,87.0
956,VNM,Viet Nam,POL3,2015,97.0
957,YEM,Yemen,POL3,2015,63.0
958,ZMB,Zambia,POL3,2015,90.0
959,ZWE,Zimbabwe,POL3,2015,88.0
960,AFG,Afghanistan,POL3,2014,62.0
961,ALB,Albania,POL3,2014,98.0
962,DZA,Algeria,POL3,2014,95.0
963,AND,Andorra,POL3,2014,97.0
964,AGO,Angola,POL3,2014,55.0
965,ATG,Antigua and Barbuda,POL3,2014,96.0
966,ARG,Argentina,POL3,2014,92.0
967,ARM,Armenia,POL3,2014,95.0
968,AUS,Australia,POL3,2014,92.0
969,AUT,Austria,POL3,2014,98.0
970,AZE,Azerbaijan,POL3,2014,97.0
971,BHS,Bahamas,POL3,2014,96.0
972,BHR,Bahrain,POL3,2014,98.0
973,BGD,Bangladesh,POL3,2014,97.0
974,BRB,Barbados,POL3,2014,95.0
975,BLR,Belarus,POL3,2014,97.0
976,BEL,Belgium,POL3,2014,99.0
977,BLZ,Belize,POL3,2014,95.0
978,BEN,Benin,POL3,2014,71.0
979,BTN,Bhutan,POL3,2014,98.0
980,BOL,Bolivia (Plurinational State of),POL3,2014,85.0
981,BIH,Bosnia and Herzegovina,POL3,2014,86.0
982,BWA,Botswana,POL3,2014,96.0
983,BRA,Brazil,POL3,2014,96.0
984,BRN,Brunei Darussalam,POL3,2014,99.0
985,BGR,Bulgaria,POL3,2014,88.0
986,BFA,Burkina Faso,POL3,2014,91.0
987,BDI,Burundi,POL3,2014,95.0
988,CPV,Cabo Verde,POL3,2014,95.0
989,KHM,Cambodia,POL3,2014,92.0
990,CMR,Cameroon,POL3,2014,84.0
991,CAN,Canada,POL3,2014,91.0
992,CAF,Central African Republic,POL3,2014,47.0
993,TCD,Chad,POL3,2014,44.0
994,CHL,Chile,POL3,2014,95.0
995,CHN,China,POL3,2014,99.0
996,COL,Colombia,POL3,2014,90.0
997,COM,Comoros,POL3,2014,87.0
998,COG,Congo,POL3,2014,90.0
999,COK,Cook Islands,POL3,2014,99.0
1000,CRI,Costa Rica,POL3,2014,91.0
1001,CIV,Cote d'Ivoire,POL3,2014,71.0
1002,HRV,Croatia,POL3,2014,95.0
1003,CUB,Cuba,POL3,2014,99.0
1004,CYP,Cyprus,POL3,2014,99.0
1005,CZE,Czechia,POL3,2014,99.0
1006,PRK,Democratic People's Republic of Korea,POL3,2014,99.0
1007,COD,Democratic Republic of the Congo,POL3,2014,68.0
1008,DNK,Denmark,POL3,2014,94.0
1009,DJI,Djibouti,POL3,2014,78.0
1010,DMA,Dominica,POL3,2014,97.0
1011,DOM,Dominican Republic,POL3,2014,90.0
1012,ECU,Ecuador,POL3,2014,84.0
1013,EGY,Egypt,POL3,2014,94.0
1014,SLV,El Salvador,POL3,2014,93.0
1015,GNQ,Equatorial Guinea,POL3,2014,55.0
1016,ERI,Eritrea,POL3,2014,94.0
1017,EST,Estonia,POL3,2014,93.0
1018,SWZ,Eswatini,POL3,2014,98.0
1019,ETH,Ethiopia,POL3,2014,68.0
1020,FJI,Fiji,POL3,2014,99.0
1021,FIN,Finland,POL3,2014,98.0
1022,FRA,France,POL3,2014,98.0
1023,GAB,Gabon,POL3,2014,68.0
1024,GMB,Gambia,POL3,2014,97.0
1025,GEO,Georgia,POL3,2014,91.0
1026,DEU,Germany,POL3,2014,93.0
1027,GHA,Ghana,POL3,2014,94.0
1028,GRC,Greece,POL3,2014,99.0
1029,GRD,Grenada,POL3,2014,81.0
1030,GTM,Guatemala,POL3,2014,65.0
1031,GIN,Guinea,POL3,2014,42.0
1032,GNB,Guinea-Bissau,POL3,2014,88.0
1033,GUY,Guyana,POL3,2014,97.0
1034,HTI,Haiti,POL3,2014,63.0
1035,HND,Honduras,POL3,2014,98.0
1036,HUN,Hungary,POL3,2014,99.0
1037,ISL,Iceland,POL3,2014,90.0
1038,IND,India,POL3,2014,84.0
1039,IDN,Indonesia,POL3,2014,90.0
1040,IRN,Iran (Islamic Republic of),POL3,2014,99.0
1041,IRQ,Iraq,POL3,2014,74.0
1042,IRL,Ireland,POL3,2014,96.0
1043,ISR,Israel,POL3,2014,95.0
1044,ITA,Italy,POL3,2014,95.0
1045,JAM,Jamaica,POL3,2014,93.0
1046,JPN,Japan,POL3,2014,99.0
1047,JOR,Jordan,POL3,2014,98.0
1048,KAZ,Kazakhstan,POL3,2014,95.0
1049,KEN,Kenya,POL3,2014,93.0
1050,KIR,Kiribati,POL3,2014,79.0
1051,KWT,Kuwait,POL3,2014,94.0
1052,KGZ,Kyrgyzstan,POL3,2014,95.0
1053,LAO,Lao People's Democratic Republic,POL3,2014,88.0
1054,LVA,Latvia,POL3,2014,92.0
1055,LBN,Lebanon,POL3,2014,81.0
1056,LSO,Lesotho,POL3,2014,88.0
1057,LBR,Liberia,POL3,2014,62.0
1058,LBY,Libya,POL3,2014,94.0
1059,LTU,Lithuania,POL3,2014,93.0
1060,LUX,Luxembourg,POL3,2014,99.0
1061,MDG,Madagascar,POL3,2014,73.0
1062,MWI,Malawi,POL3,2014,87.0
1063,MYS,Malaysia,POL3,2014,97.0
1064,MDV,Maldives,POL3,2014,99.0
1065,MLI,Mali,POL3,2014,62.0
1066,MLT,Malta,POL3,2014,99.0
1067,MHL,Marshall Islands,POL3,2014,77.0
1068,MRT,Mauritania,POL3,2014,81.0
1069,MUS,Mauritius,POL3,2014,98.0
1070,MEX,Mexico,POL3,2014,87.0
1071,FSM,Micronesia (Federated States of),POL3,2014,76.0
1072,MCO,Monaco,POL3,2014,99.0
1073,MNG,Mongolia,POL3,2014,99.0
1074,MAR,Morocco,POL3,2014,99.0
1075,MOZ,Mozambique,POL3,2014,88.0
1076,MMR,Myanmar,POL3,2014,88.0
1077,NAM,Namibia,POL3,2014,88.0
1078,NRU,Nauru,POL3,2014,95.0
1079,NPL,Nepal,POL3,2014,92.0
1080,NLD,Netherlands,POL3,2014,96.0
1081,NZL,New Zealand,POL3,2014,93.0
1082,NIC,Nicaragua,POL3,2014,99.0
1083,NER,Niger,POL3,2014,79.0
1084,NGA,Nigeria,POL3,2014,40.0
1085,NIU,Niue,POL3,2014,99.0
1086,NOR,Norway,POL3,2014,93.0
1087,OMN,Oman,POL3,2014,99.0
1088,PAK,Pakistan,POL3,2014,69.0
1089,PLW,Palau,POL3,2014,95.0
1090,PAN,Panama,POL3,2014,80.0
1091,PNG,Papua New Guinea,POL3,2014,43.0
1092,PRY,Paraguay,POL3,2014,93.0
1093,PER,Peru,POL3,2014,78.0
1094,PHL,Philippines,POL3,2014,77.0
1095,POL,Poland,POL3,2014,94.0
1096,PRT,Portugal,POL3,2014,98.0
1097,QAT,Qatar,POL3,2014,99.0
1098,KOR,Republic of Korea,POL3,2014,99.0
1099,MDA,Republic of Moldova,POL3,2014,92.0
1100,MKD,Republic of North Macedonia,POL3,2014,96.0
1101,ROU,Romania,POL3,2014,94.0
1102,RUS,Russian Federation,POL3,2014,97.0
1103,RWA,Rwanda,POL3,2014,98.0
1104,KNA,Saint Kitts and Nevis,POL3,2014,95.0
1105,LCA,Saint Lucia,POL3,2014,99.0
1106,VCT,Saint Vincent and the Grenadines,POL3,2014,97.0
1107,WSM,Samoa,POL3,2014,78.0
1108,SMR,San Marino,POL3,2014,86.0
1109,STP,Sao Tome and Principe,POL3,2014,95.0
1110,SAU,Saudi Arabia,POL3,2014,98.0
1111,SEN,Senegal,POL3,2014,85.0
1112,SRB,Serbia,POL3,2014,93.0
1113,SYC,Seychelles,POL3,2014,99.0
1114,SLE,Sierra Leone,POL3,2014,83.0
1115,SGP,Singapore,POL3,2014,96.0
1116,SVK,Slovakia,POL3,2014,97.0
1117,SVN,Slovenia,POL3,2014,95.0
1118,SLB,Solomon Islands,POL3,2014,78.0
1119,SOM,Somalia,POL3,2014,47.0
1120,ZAF,South Africa,POL3,2014,85.0
1121,ESP,Spain,POL3,2014,97.0
1122,LKA,Sri Lanka,POL3,2014,99.0
1123,PSE,State of Palestine,POL3,2014,99.0
1124,SDN,Sudan,POL3,2014,94.0
1125,SUR,Suriname,POL3,2014,76.0
1126,SWE,Sweden,POL3,2014,97.0
1127,CHE,Switzerland,POL3,2014,96.0
1128,SYR,Syrian Arab Republic,POL3,2014,52.0
1129,TJK,Tajikistan,POL3,2014,94.0
1130,THA,Thailand,POL3,2014,99.0
1131,TGO,Togo,POL3,2014,82.0
1132,TON,Tonga,POL3,2014,98.0
1133,TTO,Trinidad and Tobago,POL3,2014,94.0
1134,TUN,Tunisia,POL3,2014,94.0
1135,TUR,Turkey,POL3,2014,96.0
1136,TKM,Turkmenistan,POL3,2014,98.0
1137,TUV,Tuvalu,POL3,2014,89.0
1138,UGA,Uganda,POL3,2014,78.0
1139,UKR,Ukraine,POL3,2014,45.0
1140,ARE,United Arab Emirates,POL3,2014,99.0
1141,GBR,United Kingdom,POL3,2014,95.0
1142,TZA,United Republic of Tanzania,POL3,2014,97.0
1143,USA,United States,POL3,2014,93.0
1144,URY,Uruguay,POL3,2014,95.0
1145,UZB,Uzbekistan,POL3,2014,99.0
1146,VUT,Vanuatu,POL3,2014,80.0
1147,VEN,Venezuela (Bolivarian Republic of),POL3,2014,79.0
1148,VNM,Viet Nam,POL3,2014,96.0
1149,YEM,Yemen,POL3,2014,67.0
1150,ZMB,Zambia,POL3,2014,78.0
1151,ZWE,Zimbabwe,POL3,2014,92.0
1152,AFG,Afghanistan,POL3,2013,64.0
1153,ALB,Albania,POL3,2013,99.0
1154,DZA,Algeria,POL3,2013,95.0
1155,AND,Andorra,POL3,2013,96.0
1156,AGO,Angola,POL3,2013,48.0
1157,ATG,Antigua and Barbuda,POL3,2013,98.0
1158,ARG,Argentina,POL3,2013,90.0
1159,ARM,Armenia,POL3,2013,96.0
1160,AUS,Australia,POL3,2013,91.0
1161,AUT,Austria,POL3,2013,95.0
1162,AZE,Azerbaijan,POL3,2013,96.0
1163,BHS,Bahamas,POL3,2013,97.0
1164,BHR,Bahrain,POL3,2013,99.0
1165,BGD,Bangladesh,POL3,2013,96.0
1166,BRB,Barbados,POL3,2013,91.0
1167,BLR,Belarus,POL3,2013,98.0
1168,BEL,Belgium,POL3,2013,99.0
1169,BLZ,Belize,POL3,2013,95.0
1170,BEN,Benin,POL3,2013,73.0
1171,BTN,Bhutan,POL3,2013,97.0
1172,BOL,Bolivia (Plurinational State of),POL3,2013,88.0
1173,BIH,Bosnia and Herzegovina,POL3,2013,87.0
1174,BWA,Botswana,POL3,2013,96.0
1175,BRA,Brazil,POL3,2013,96.0
1176,BRN,Brunei Darussalam,POL3,2013,99.0
1177,BGR,Bulgaria,POL3,2013,95.0
1178,BFA,Burkina Faso,POL3,2013,89.0
1179,BDI,Burundi,POL3,2013,96.0
1180,CPV,Cabo Verde,POL3,2013,93.0
1181,KHM,Cambodia,POL3,2013,71.0
1182,CMR,Cameroon,POL3,2013,88.0
1183,CAN,Canada,POL3,2013,91.0
1184,CAF,Central African Republic,POL3,2013,23.0
1185,TCD,Chad,POL3,2013,46.0
1186,CHL,Chile,POL3,2013,90.0
1187,CHN,China,POL3,2013,99.0
1188,COL,Colombia,POL3,2013,91.0
1189,COM,Comoros,POL3,2013,85.0
1190,COG,Congo,POL3,2013,85.0
1191,COK,Cook Islands,POL3,2013,98.0
1192,CRI,Costa Rica,POL3,2013,95.0
1193,CIV,Cote d'Ivoire,POL3,2013,74.0
1194,HRV,Croatia,POL3,2013,96.0
